id,species,stage,site,cycle,sex,age,capture_reg,capture_subreg,lon,lat,duration,start,end,jstart,jend,season,year,to,from,to_sea,from_sea,type,type2,count_ind_sp,weight,wt_sp,wt_dur,wt_sp_sex,wt_ind,wt_ind_sp,cluster
39301_1,BLSC,BM,St,2,M,AHY,Quebec,Chaleur Bay,-80.61677066,52.76411738,4.0,5/26/2011,5/30/2011,146,150,S,2011,14,16.0,S,S,SD,SM,89,1,3.120704107,0.010958904,5.90952381,0.034482759,0.000387447,19
39301_1,BLSC,B,B1,2,M,AHY,Quebec,Chaleur Bay,-94.89623556,59.42314861,15.0,6/4/2011,6/19/2011,155,170,B,2011,18,14.0,B,S,SM,SM,89,1,3.120704107,0.04109589,5.90952381,0.034482759,0.000387447,24
39301_1,BLSC,M,M1,2,M,AHY,Quebec,Chaleur Bay,-92.26790292,57.30200606,4.0,6/23/2011,6/27/2011,174,178,F,2011,29,18.0,F,B,WM,WM,89,1,3.120704107,0.010958904,5.90952381,0.034482759,0.000387447,24
39301_1,BLSC,M,M2,2,M,AHY,Quebec,Chaleur Bay,-90.69093728,57.25519899,50.0,7/5/2011,8/24/2011,186,236,F,2011,29,29.0,F,F,MD,WM,89,1,3.120704107,0.136986301,5.90952381,0.034482759,0.000387447,23
39301_1,BLSC,M,M3,2,M,AHY,Quebec,Chaleur Bay,-89.68443037,57.12483204,16.0,8/25/2011,9/10/2011,237,253,F,2011,29,29.0,F,F,MD,WM,89,1,3.120704107,0.043835616,5.90952381,0.034482759,0.000387447,23
39301_1,BLSC,M,M4,2,M,AHY,Quebec,Chaleur Bay,-80.43976827,51.88246061,10.0,9/14/2011,9/24/2011,257,267,F,2011,14,29.0,F,F,MD,WM,89,1,3.120704107,0.02739726,5.90952381,0.034482759,0.000387447,19
39301_1,BLSC,M,M5,2,M,AHY,Quebec,Chaleur Bay,-79.45541567,51.78114887,29.0,9/25/2011,10/24/2011,268,297,F,2011,14,14.0,F,F,MD,WM,89,1,3.120704107,0.079452055,5.90952381,0.034482759,0.000387447,19
39301_1,BLSC,W,W1,2,M,AHY,Quebec,Chaleur Bay,-70.0196085,41.29808109,67.04166667,10/29/2011,1/4/2012,302,4,W,2011,1,14.0,W,F,WM,WM,89,1,3.120704107,0.183675799,5.90952381,0.034482759,0.000387447,8
39301_1,BLSC,W,W2,2,M,AHY,Quebec,Chaleur Bay,-75.1155353,38.93456654,40.0,1/9/2012,2/18/2012,9,49,W,2012,3,1.0,W,W,WD,W,89,1,3.120704107,0.109589041,5.90952381,0.034482759,0.000387447,7
39301_1,BLSC,W,W3,2,M,AHY,Quebec,Chaleur Bay,-71.65955221,41.09310731,23.95833333,2/22/2012,3/17/2012,53,77,W,2012,2,3.0,W,W,WD,W,89,1,3.120704107,0.065639269,5.90952381,0.034482759,0.000387447,8
39301_1,BLSC,SM,St,2,M,AHY,Quebec,Chaleur Bay,-68.56397649,48.91131949,5.0,3/22/2012,3/27/2012,82,87,S,2012,16,2.0,S,W,SM,SM,89,1,3.120704107,0.01369863,5.90952381,0.034482759,0.000387447,13
39301_1,BLSC,S,S1,3,M,AHY,Quebec,Chaleur Bay,-64.88816682,47.09351973,16.0,3/31/2012,4/16/2012,91,107,S,2012,12,16.0,S,S,SD,SM,89,1,3.120704107,0.043835616,5.90952381,0.034482759,0.000387447,14
39301_1,BLSC,S,S2,3,M,AHY,Quebec,Chaleur Bay,-68.45826187,48.98784208,15.0,4/26/2012,5/11/2012,117,132,S,2012,16,12.0,S,S,SD,SM,89,1,3.120704107,0.04109589,5.90952381,0.034482759,0.000387447,13
39301_1,BLSC,BM,St,3,M,AHY,Quebec,Chaleur Bay,-80.83801719,52.45736029,4.0,5/20/2012,5/24/2012,141,145,S,2012,14,16.0,S,S,SD,SM,89,1,3.120704107,0.010958904,5.90952381,0.034482759,0.000387447,19
39301_1,BLSC,B,B1,3,M,AHY,Quebec,Chaleur Bay,-95.40754174,59.44495469,25.0,5/28/2012,6/22/2012,149,174,B,2012,18,14.0,B,S,SM,SM,89,1,3.120704107,0.068493151,5.90952381,0.034482759,0.000387447,24
39301_1,BLSC,M,M1,3,M,AHY,Quebec,Chaleur Bay,-90.6995121,57.22620586,64.0,6/30/2012,9/2/2012,182,246,F,2012,29,18.0,F,B,WM,WM,89,1,3.120704107,0.175342466,5.90952381,0.034482759,0.000387447,23
39301_1,BLSC,M,M2,3,M,AHY,Quebec,Chaleur Bay,-80.57796463,51.7619391,16.0,9/11/2012,9/27/2012,255,271,F,2012,14,29.0,F,F,MD,WM,89,1,3.120704107,0.043835616,5.90952381,0.034482759,0.000387447,19
39301_1,BLSC,M,M3,3,M,AHY,Quebec,Chaleur Bay,-79.79406684,51.90517991,21.0,9/28/2012,10/19/2012,272,293,F,2012,14,14.0,F,F,MD,WM,89,1,3.120704107,0.057534247,5.90952381,0.034482759,0.000387447,19
39301_1,BLSC,W,W1,3,M,AHY,Quebec,Chaleur Bay,-70.40452112,41.31700125,24.04166667,10/28/2012,11/21/2012,302,326,W,2012,1,14.0,W,F,WM,WM,89,1,3.120704107,0.06586758,5.90952381,0.034482759,0.000387447,8
39365_1,BLSC,W,W1,1,M,AHY,Quebec,Chaleur Bay,-71.88017261,41.06506254,131.0416667,11/2/2010,3/13/2011,306,72,W,2010,2,31.0,W,S,WM,WM,89,1,3.120704107,0.359018265,5.90952381,0.058823529,0.000660939,8
39365_1,BLSC,S,S1,2,M,AHY,Quebec,Chaleur Bay,-75.08214715,38.74248672,12.0,3/19/2011,3/31/2011,78,90,S,2011,3,2.0,S,W,SM,SM,89,1,3.120704107,0.032876712,5.90952381,0.058823529,0.000660939,7
39365_1,BLSC,S,S2,2,M,AHY,Quebec,Chaleur Bay,-71.89620003,41.04276874,23.0,4/4/2011,4/27/2011,94,117,S,2011,2,3.0,S,S,SD,SM,89,1,3.120704107,0.063013699,5.90952381,0.058823529,0.000660939,8
39365_1,BLSC,S,S3,2,M,AHY,Quebec,Chaleur Bay,-70.02832692,43.69096121,112.0,5/6/2011,8/26/2011,126,238,S,2011,5,2.0,S,S,SD,SM,89,1,3.120704107,0.306849315,5.90952381,0.058823529,0.000660939,9
39365_1,BLSC,M,M1,2,M,AHY,Quebec,Chaleur Bay,-68.59722706,48.96464168,54.0,9/7/2011,10/31/2011,250,304,F,2011,16,5.0,F,S,SM,SM,89,1,3.120704107,0.147945205,5.90952381,0.058823529,0.000660939,13
39365_1,BLSC,WM,St,2,M,AHY,Quebec,Chaleur Bay,-78.89947424,32.4707922,2.0,11/19/2011,11/21/2011,323,325,F,2011,4,16.0,F,F,MD,WM,89,1,3.120704107,0.005479452,5.90952381,0.058823529,0.000660939,6
39365_1,BLSC,W,W1,2,M,AHY,Quebec,Chaleur Bay,-81.1008807,31.49719946,85.0,11/25/2011,2/18/2012,329,49,W,2011,4,4.0,W,F,WM,WM,89,1,3.120704107,0.232876712,5.90952381,0.058823529,0.000660939,6
39365_1,BLSC,W,W2,2,M,AHY,Quebec,Chaleur Bay,-80.7970603,32.0686624,21.0,2/19/2012,3/11/2012,50,71,W,2012,4,4.0,W,W,WD,W,89,1,3.120704107,0.057534247,5.90952381,0.058823529,0.000660939,6
39365_1,BLSC,W,W3,2,M,AHY,Quebec,Chaleur Bay,-76.48795089,35.21786155,18.0,3/24/2012,4/11/2012,84,102,W,2012,8,4.0,W,W,WD,W,89,1,3.120704107,0.049315068,5.90952381,0.058823529,0.000660939,7
39365_1,BLSC,S,S1,3,M,AHY,Quebec,Chaleur Bay,-66.13420462,48.0658303,12.0,5/1/2012,5/13/2012,122,134,S,2012,31,8.0,S,W,SM,SM,89,1,3.120704107,0.032876712,5.90952381,0.058823529,0.000660939,15
39365_1,BLSC,S,S2,3,M,AHY,Quebec,Chaleur Bay,-68.63792547,48.93155138,155.0,5/18/2012,10/20/2012,139,294,S,2012,16,31.0,S,S,SD,SM,89,1,3.120704107,0.424657534,5.90952381,0.058823529,0.000660939,13
39365_1,BLSC,WM,St,3,M,AHY,Quebec,Chaleur Bay,-70.35154077,42.81841788,3.0,10/27/2012,10/30/2012,301,304,F,2012,6,16.0,F,S,SM,SM,89,1,3.120704107,0.008219178,5.90952381,0.058823529,0.000660939,9
39365_1,BLSC,W,W1,3,M,AHY,Quebec,Chaleur Bay,-75.24656642,38.95305884,17.0,11/10/2012,11/27/2012,315,332,W,2012,3,6.0,W,F,WM,WM,89,1,3.120704107,0.046575342,5.90952381,0.058823529,0.000660939,7
39365_1,BLSC,W,W2,3,M,AHY,Quebec,Chaleur Bay,-75.88183204,37.26303976,16.0,11/30/2012,12/16/2012,335,351,W,2012,7,3.0,W,W,WD,W,89,1,3.120704107,0.043835616,5.90952381,0.058823529,0.000660939,7
39365_1,BLSC,W,W3,3,M,AHY,Quebec,Chaleur Bay,-76.34752562,38.36443214,90.95833333,12/20/2012,3/21/2013,355,80,W,2012,7,7.0,W,W,WD,W,89,1,3.120704107,0.249200913,5.90952381,0.058823529,0.000660939,7
39365_1,BLSC,SM,St,3,M,AHY,Quebec,Chaleur Bay,-73.60407183,38.5837269,1.0,3/28/2013,3/29/2013,87,88,S,2013,3,7.0,S,W,SM,SM,89,1,3.120704107,0.002739726,5.90952381,0.058823529,0.000660939,7
39746_1,BLSC,M,M1,1,M,AHY,Quebec,Chaleur Bay,-78.93016907,51.94195824,84.0,6/16/2010,9/8/2010,167,251,F,2010,14,31.0,F,S,SM,SM,89,1,3.120704107,0.230136986,5.90952381,0.0625,0.000702247,19
39746_1,BLSC,M,M2,1,M,AHY,Quebec,Chaleur Bay,-79.34479885,53.19420341,47.0,9/9/2010,10/26/2010,252,299,F,2010,23,14.0,F,F,MD,WM,89,1,3.120704107,0.128767123,5.90952381,0.0625,0.000702247,19
39746_1,BLSC,W,W1,1,M,AHY,Quebec,Chaleur Bay,-76.69845493,35.37285631,51.0,11/15/2010,1/5/2011,319,5,W,2010,8,23.0,W,F,WM,WM,89,1,3.120704107,0.139726027,5.90952381,0.0625,0.000702247,7
39746_1,BLSC,W,W2,1,M,AHY,Quebec,Chaleur Bay,-76.37471691,35.2810237,20.0,1/6/2011,1/26/2011,6,26,W,2011,8,8.0,W,W,WD,W,89,1,3.120704107,0.054794521,5.90952381,0.0625,0.000702247,7
39746_1,BLSC,W,W3,1,M,AHY,Quebec,Chaleur Bay,-72.08527985,40.79529932,72.95833333,1/27/2011,4/10/2011,27,100,W,2011,2,8.0,W,W,WD,W,89,1,3.120704107,0.199885845,5.90952381,0.0625,0.000702247,8
39746_1,BLSC,S,S1,2,M,AHY,Quebec,Chaleur Bay,-66.4598795,45.07339014,35.0,4/16/2011,5/21/2011,106,141,S,2011,5,2.0,S,W,SM,SM,89,1,3.120704107,0.095890411,5.90952381,0.0625,0.000702247,14
39746_1,BLSC,S,S2,2,M,AHY,Quebec,Chaleur Bay,-66.48375775,48.07075583,8.0,5/25/2011,6/2/2011,145,153,S,2011,31,5.0,S,S,SD,SM,89,1,3.120704107,0.021917808,5.90952381,0.0625,0.000702247,15
39746_1,BLSC,M,M1,2,M,AHY,Quebec,Chaleur Bay,-82.09171019,53.57261537,72.0,6/16/2011,8/27/2011,167,239,F,2011,30,31.0,F,S,SM,SM,89,1,3.120704107,0.197260274,5.90952381,0.0625,0.000702247,19
39746_1,BLSC,M,M2,2,M,AHY,Quebec,Chaleur Bay,-79.54499202,54.2977471,13.0,9/2/2011,9/15/2011,245,258,F,2011,23,30.0,F,F,MD,WM,89,1,3.120704107,0.035616438,5.90952381,0.0625,0.000702247,19
39746_1,BLSC,M,M3,2,M,AHY,Quebec,Chaleur Bay,-76.6606302,57.20777791,28.0,9/25/2011,10/23/2011,268,296,F,2011,19,23.0,F,F,MD,WM,89,1,3.120704107,0.076712329,5.90952381,0.0625,0.000702247,20
39746_1,BLSC,W,W1,2,M,AHY,Quebec,Chaleur Bay,-75.09368397,39.00728549,141.0,11/3/2011,3/23/2012,307,83,W,2011,3,19.0,W,F,WM,WM,89,1,3.120704107,0.38630137,5.90952381,0.0625,0.000702247,7
39746_1,BLSC,S,S1,3,M,AHY,Quebec,Chaleur Bay,-64.72980207,47.01808126,10.0,4/2/2012,4/12/2012,93,103,S,2012,12,3.0,S,W,SM,SM,89,1,3.120704107,0.02739726,5.90952381,0.0625,0.000702247,14
39746_1,BLSC,S,S2,3,M,AHY,Quebec,Chaleur Bay,-64.94227676,49.07494302,24.0,4/17/2012,5/11/2012,108,132,S,2012,12,12.0,S,S,SD,SM,89,1,3.120704107,0.065753425,5.90952381,0.0625,0.000702247,15
39746_1,BLSC,M,M1,3,M,AHY,Quebec,Chaleur Bay,-80.52270546,51.67732081,20.0,5/22/2012,6/11/2012,143,163,F,2012,14,12.0,F,S,SM,SM,89,1,3.120704107,0.054794521,5.90952381,0.0625,0.000702247,19
39746_1,BLSC,M,M2,3,M,AHY,Quebec,Chaleur Bay,-81.02657638,52.69641686,34.0,6/14/2012,7/18/2012,166,200,F,2012,14,14.0,F,F,MD,WM,89,1,3.120704107,0.093150685,5.90952381,0.0625,0.000702247,19
39753_1,BLSC,BM,St,1,M,AHY,Quebec,Chaleur Bay,-79.67659352,52.27217782,1.0,6/4/2010,6/5/2010,155,156,S,2010,14,31.0,S,S,SD,SM,89,1,3.120704107,0.002739726,5.90952381,0.045454545,0.000510725,19
39753_1,BLSC,M,M1,1,M,AHY,Quebec,Chaleur Bay,-82.09608737,53.5555487,67.0,6/13/2010,8/19/2010,164,231,F,2010,30,14.0,F,S,SM,SM,89,1,3.120704107,0.183561644,5.90952381,0.045454545,0.000510725,19
39753_1,BLSC,M,M2,1,M,AHY,Quebec,Chaleur Bay,-80.58329556,52.93018067,44.0,8/28/2010,10/11/2010,240,284,F,2010,14,30.0,F,F,MD,WM,89,1,3.120704107,0.120547945,5.90952381,0.045454545,0.000510725,19
39753_1,BLSC,W,W1,1,M,AHY,Quebec,Chaleur Bay,-69.93868996,41.44938108,6.0,10/23/2010,10/29/2010,296,302,W,2010,1,14.0,W,F,WM,WM,89,1,3.120704107,0.016438356,5.90952381,0.045454545,0.000510725,8
39753_1,BLSC,W,W2,1,M,AHY,Quebec,Chaleur Bay,-71.22398847,41.50673982,166.0,11/1/2010,4/16/2011,305,106,W,2010,2,1.0,W,W,WD,W,89,1,3.120704107,0.454794521,5.90952381,0.045454545,0.000510725,8
39753_1,BLSC,S,S1,2,M,AHY,Quebec,Chaleur Bay,-68.90439448,48.75148656,20.0,4/26/2011,5/16/2011,116,136,S,2011,16,2.0,S,W,SM,SM,89,1,3.120704107,0.054794521,5.90952381,0.045454545,0.000510725,13
39753_1,BLSC,BM,St,2,M,AHY,Quebec,Chaleur Bay,-76.75662484,57.26915238,3.0,5/27/2011,5/30/2011,147,150,S,2011,19,16.0,S,S,SD,SM,89,1,3.120704107,0.008219178,5.90952381,0.045454545,0.000510725,20
39753_1,BLSC,B,B1,2,M,AHY,Quebec,Chaleur Bay,-76.7341366,57.89601855,29.0,6/4/2011,7/3/2011,155,184,B,2011,19,19.0,B,S,SM,SM,89,1,3.120704107,0.079452055,5.90952381,0.045454545,0.000510725,20
39753_1,BLSC,M,M1,2,M,AHY,Quebec,Chaleur Bay,-80.8370415,53.07775742,57.0,7/8/2011,9/3/2011,189,246,F,2011,14,19.0,F,B,WM,WM,89,1,3.120704107,0.156164384,5.90952381,0.045454545,0.000510725,19
39753_1,BLSC,M,M2,2,M,AHY,Quebec,Chaleur Bay,-78.88635106,52.18080605,29.0,9/7/2011,10/6/2011,250,279,F,2011,14,14.0,F,F,MD,WM,89,1,3.120704107,0.079452055,5.90952381,0.045454545,0.000510725,19
39753_1,BLSC,W,W1,2,M,AHY,Quebec,Chaleur Bay,-70.32800049,41.30033878,12.0,10/14/2011,10/26/2011,287,299,W,2011,1,14.0,W,F,WM,WM,89,1,3.120704107,0.032876712,5.90952381,0.045454545,0.000510725,8
39753_1,BLSC,W,W2,2,M,AHY,Quebec,Chaleur Bay,-69.86916138,41.30706757,22.04166667,10/27/2011,11/18/2011,300,322,W,2011,1,1.0,W,W,WD,W,89,1,3.120704107,0.060388128,5.90952381,0.045454545,0.000510725,8
39753_1,BLSC,W,W3,2,M,AHY,Quebec,Chaleur Bay,-71.28970746,41.46964902,138.9583333,11/22/2011,4/9/2012,326,100,W,2011,2,1.0,W,W,WD,W,89,1,3.120704107,0.380707763,5.90952381,0.045454545,0.000510725,8
39753_1,BLSC,W,W4,2,M,AHY,Quebec,Chaleur Bay,-71.85603706,41.09505465,18.0,1/7/2012,1/25/2012,7,25,W,2012,2,2.0,W,W,WD,W,89,1,3.120704107,0.049315068,5.90952381,0.045454545,0.000510725,8
39753_1,BLSC,S,S1,3,M,AHY,Quebec,Chaleur Bay,-68.24791178,49.04739094,21.0,4/19/2012,5/10/2012,110,131,S,2012,16,2.0,S,W,SM,SM,89,1,3.120704107,0.057534247,5.90952381,0.045454545,0.000510725,13
39753_1,BLSC,BM,St,3,M,AHY,Quebec,Chaleur Bay,-74.75493383,54.18852627,6.0,5/17/2012,5/23/2012,138,144,S,2012,20,16.0,S,S,SD,SM,89,1,3.120704107,0.016438356,5.90952381,0.045454545,0.000510725,20
39753_1,BLSC,B,B1,3,M,AHY,Quebec,Chaleur Bay,-75.74103419,58.01023215,23.0,5/30/2012,6/22/2012,151,174,B,2012,19,20.0,B,S,SM,SM,89,1,3.120704107,0.063013699,5.90952381,0.045454545,0.000510725,20
39753_1,BLSC,M,M1,3,M,AHY,Quebec,Chaleur Bay,-80.51459903,51.68703109,56.0,7/6/2012,8/31/2012,188,244,F,2012,14,19.0,F,B,WM,WM,89,1,3.120704107,0.153424658,5.90952381,0.045454545,0.000510725,19
39753_1,BLSC,M,M2,3,M,AHY,Quebec,Chaleur Bay,-81.03527961,52.08120299,32.0,9/1/2012,10/3/2012,245,277,F,2012,14,14.0,F,F,MD,WM,89,1,3.120704107,0.087671233,5.90952381,0.045454545,0.000510725,19
39753_1,BLSC,W,W1,3,M,AHY,Quebec,Chaleur Bay,-70.40545914,41.34484547,26.04166667,10/13/2012,11/8/2012,287,313,W,2012,1,14.0,W,F,WM,WM,89,1,3.120704107,0.071347032,5.90952381,0.045454545,0.000510725,8
39753_1,BLSC,W,W2,3,M,AHY,Quebec,Chaleur Bay,-71.22964652,41.51455923,61.0,11/9/2012,1/9/2013,314,9,W,2012,2,1.0,W,W,WD,W,89,1,3.120704107,0.167123288,5.90952381,0.045454545,0.000510725,8
39761_1,BLSC,B,B1,1,M,AHY,Quebec,Chaleur Bay,-73.12278142,57.22259885,24.0,5/28/2010,6/21/2010,148,172,B,2010,20,31.0,B,S,SM,SM,89,1,3.120704107,0.065753425,5.90952381,0.066666667,0.000749064,20
39761_1,BLSC,M,M1,1,M,AHY,Quebec,Chaleur Bay,-82.00795275,53.59565229,13.0,6/28/2010,7/11/2010,179,192,F,2010,30,20.0,F,B,WM,WM,89,1,3.120704107,0.035616438,5.90952381,0.066666667,0.000749064,19
39761_1,BLSC,M,M2,1,M,AHY,Quebec,Chaleur Bay,-80.49526626,51.68226622,56.0,7/15/2010,9/9/2010,196,252,F,2010,14,30.0,F,F,MD,WM,89,1,3.120704107,0.153424658,5.90952381,0.066666667,0.000749064,19
39761_1,BLSC,M,M3,1,M,AHY,Quebec,Chaleur Bay,-79.44901849,51.7410687,31.0,9/11/2010,10/12/2010,254,285,F,2010,14,14.0,F,F,MD,WM,89,1,3.120704107,0.084931507,5.90952381,0.066666667,0.000749064,19
39761_1,BLSC,W,W1,1,M,AHY,Quebec,Chaleur Bay,-70.06564872,41.5287527,78.04166667,10/21/2010,1/7/2011,294,7,W,2010,1,14.0,W,F,WM,WM,89,1,3.120704107,0.213812785,5.90952381,0.066666667,0.000749064,8
39761_1,BLSC,W,W2,1,M,AHY,Quebec,Chaleur Bay,-71.83242344,41.07179782,79.95833333,1/11/2011,4/1/2011,11,91,W,2011,2,1.0,W,W,WD,W,89,1,3.120704107,0.219063927,5.90952381,0.066666667,0.000749064,8
39761_1,BLSC,S,S1,2,M,AHY,Quebec,Chaleur Bay,-67.64112606,48.57130818,34.0,4/9/2011,5/13/2011,99,133,S,2011,16,2.0,S,W,SM,SM,89,1,3.120704107,0.093150685,5.90952381,0.066666667,0.000749064,15
39761_1,BLSC,M,M1,2,M,AHY,Quebec,Chaleur Bay,-90.46072035,57.14204098,89.0,6/3/2011,8/31/2011,154,243,F,2011,29,16.0,F,S,SM,SM,89,1,3.120704107,0.243835616,5.90952381,0.066666667,0.000749064,23
39761_1,BLSC,M,M2,2,M,AHY,Quebec,Chaleur Bay,-79.48479094,51.71561248,39.0,9/13/2011,10/22/2011,256,295,F,2011,14,29.0,F,F,MD,WM,89,1,3.120704107,0.106849315,5.90952381,0.066666667,0.000749064,19
39761_1,BLSC,W,W1,2,M,AHY,Quebec,Chaleur Bay,-70.05999097,41.52098643,65.04166667,11/2/2011,1/6/2012,306,6,W,2011,1,14.0,W,F,WM,WM,89,1,3.120704107,0.178196347,5.90952381,0.066666667,0.000749064,8
39761_1,BLSC,W,W2,2,M,AHY,Quebec,Chaleur Bay,-71.83566862,41.07944589,78.95833333,1/14/2012,4/2/2012,14,93,W,2012,2,1.0,W,W,WD,W,89,1,3.120704107,0.216324201,5.90952381,0.066666667,0.000749064,8
39761_1,BLSC,S,S1,3,M,AHY,Quebec,Chaleur Bay,-66.44215461,48.02285268,2.0,4/22/2012,4/24/2012,113,115,S,2012,31,2.0,S,W,SM,SM,89,1,3.120704107,0.005479452,5.90952381,0.066666667,0.000749064,15
39761_1,BLSC,S,S2,3,M,AHY,Quebec,Chaleur Bay,-68.49561248,49.0053272,12.0,4/28/2012,5/10/2012,119,131,S,2012,16,31.0,S,S,SD,SM,89,1,3.120704107,0.032876712,5.90952381,0.066666667,0.000749064,13
39761_1,BLSC,B,B1,3,M,AHY,Quebec,Chaleur Bay,-77.13401025,53.50362253,6.0,5/18/2012,5/24/2012,139,145,B,2012,20,16.0,B,S,SM,SM,89,1,3.120704107,0.016438356,5.90952381,0.066666667,0.000749064,19
40761_1,BLSC,S,S1,1,F,AHY,Mid-Atlantic,Chesapeake Bay,-67.46463665,44.59339554,4.0,5/5/2003,5/9/2003,125,129,S,2003,5,7.0,S,W,SM,SM,89,1,3.120704107,0.010958904,6.612788633,0.166666667,0.001872659,9
40761_1,BLSC,S,S2,1,F,AHY,Mid-Atlantic,Chesapeake Bay,-65.76368463,46.42425856,3.0,5/12/2003,5/15/2003,132,135,S,2003,12,5.0,S,S,SD,SM,89,1,3.120704107,0.008219178,6.612788633,0.166666667,0.001872659,14
40761_1,BLSC,S,S3,1,F,AHY,Mid-Atlantic,Chesapeake Bay,-65.95358259,47.98493353,6.0,5/17/2003,5/23/2003,137,143,S,2003,31,12.0,S,S,SD,SM,89,1,3.120704107,0.016438356,6.612788633,0.166666667,0.001872659,15
40761_1,BLSC,B,B1,1,F,AHY,Mid-Atlantic,Chesapeake Bay,-67.10181261,56.83090472,45.0,5/28/2003,7/12/2003,148,193,B,2003,22,31.0,B,S,SM,SM,89,1,3.120704107,0.123287671,6.612788633,0.166666667,0.001872659,18
40761_1,BLSC,M,M1,1,F,AHY,Mid-Atlantic,Chesapeake Bay,-61.24777428,56.36109873,50.0,7/16/2003,9/4/2003,197,247,F,2003,17,22.0,F,B,WM,WM,89,1,3.120704107,0.136986301,6.612788633,0.166666667,0.001872659,16
40762_1,BLSC,S,S1,1,F,AHY,Mid-Atlantic,Chesapeake Bay,-70.98315339,42.43489382,3.0,4/29/2003,5/2/2003,119,122,S,2003,6,7.0,S,W,SM,SM,89,1,3.120704107,0.008219178,6.612788633,0.142857143,0.001605136,9
40762_1,BLSC,S,S2,1,F,AHY,Mid-Atlantic,Chesapeake Bay,-64.68903314,48.20828799,10.0,5/6/2003,5/16/2003,126,136,S,2003,12,6.0,S,S,SD,SM,89,1,3.120704107,0.02739726,6.612788633,0.142857143,0.001605136,15
40762_1,BLSC,S,S3,1,F,AHY,Mid-Atlantic,Chesapeake Bay,-67.53741309,48.95732775,9.0,5/19/2003,5/28/2003,139,148,S,2003,16,12.0,S,S,SD,SM,89,1,3.120704107,0.024657534,6.612788633,0.142857143,0.001605136,15
40762_1,BLSC,BM,St,1,F,AHY,Mid-Atlantic,Chesapeake Bay,-72.05266514,51.97121375,2.0,6/2/2003,6/4/2003,153,155,S,2003,20,16.0,S,S,SD,SM,89,1,3.120704107,0.005479452,6.612788633,0.142857143,0.001605136,13
40762_1,BLSC,B,B1,1,F,AHY,Mid-Atlantic,Chesapeake Bay,-103.2636667,61.65011255,37.0,6/13/2003,7/20/2003,164,201,B,2003,21,20.0,B,S,SM,SM,89,1,3.120704107,0.101369863,6.612788633,0.142857143,0.001605136,5
40762_1,BLSC,M,M1,1,F,AHY,Mid-Atlantic,Chesapeake Bay,-93.24044961,61.86808826,48.0,7/24/2003,9/10/2003,205,253,F,2003,18,21.0,F,B,WM,WM,89,1,3.120704107,0.131506849,6.612788633,0.142857143,0.001605136,26
49435_1,BLSC,BM,St,1,F,ASY,Quebec,Chaleur Bay,-86.11553772,54.81400454,9.0,6/4/2004,6/13/2004,156,165,S,2004,29,31.0,S,S,SD,SM,89,1,3.120704107,0.024657534,6.612788633,0.1,0.001123596,23
49435_1,BLSC,B,B1,1,F,ASY,Quebec,Chaleur Bay,-103.0699436,60.9361717,43.0,6/20/2004,8/2/2004,172,215,B,2004,21,29.0,B,S,SM,SM,89,1,3.120704107,0.117808219,6.612788633,0.1,0.001123596,5
49435_1,BLSC,M,M1,1,F,ASY,Quebec,Chaleur Bay,-90.97324786,57.28717367,5.0,8/10/2004,8/15/2004,223,228,F,2004,29,21.0,F,B,WM,WM,89,1,3.120704107,0.01369863,6.612788633,0.1,0.001123596,23
49435_1,BLSC,M,M2,1,F,ASY,Quebec,Chaleur Bay,-89.35331133,56.95290633,44.0,8/18/2004,10/1/2004,231,275,F,2004,29,29.0,F,F,MD,WM,89,1,3.120704107,0.120547945,6.612788633,0.1,0.001123596,23
49435_1,BLSC,M,M3,1,F,ASY,Quebec,Chaleur Bay,-87.68276938,56.33877948,8.0,10/7/2004,10/15/2004,281,289,F,2004,29,29.0,F,F,MD,WM,89,1,3.120704107,0.021917808,6.612788633,0.1,0.001123596,23
49435_1,BLSC,M,M4,1,F,ASY,Quebec,Chaleur Bay,-79.67392544,51.82544152,12.04166667,10/21/2004,11/2/2004,295,307,F,2004,14,29.0,F,F,MD,WM,89,1,3.120704107,0.032990868,6.612788633,0.1,0.001123596,19
49435_1,BLSC,W,W1,1,F,ASY,Quebec,Chaleur Bay,-71.97707581,41.0357108,5.0,11/10/2004,11/15/2004,315,320,W,2004,2,14.0,W,F,WM,WM,89,1,3.120704107,0.01369863,6.612788633,0.1,0.001123596,8
49435_1,BLSC,W,W2,1,F,ASY,Quebec,Chaleur Bay,-70.48619721,41.32237933,9.0,11/30/2004,12/9/2004,335,344,W,2004,1,2.0,W,W,WD,W,89,1,3.120704107,0.024657534,6.612788633,0.1,0.001123596,8
49435_1,BLSC,W,W3,1,F,ASY,Quebec,Chaleur Bay,-76.3420526,35.01913872,34.0,1/3/2005,2/6/2005,3,37,W,2005,8,1.0,W,W,WD,W,89,1,3.120704107,0.093150685,6.612788633,0.1,0.001123596,7
49437_1,BLSC,BM,St,1,F,ASY,Quebec,Chaleur Bay,-92.60489494,56.92770544,4.0,6/13/2004,6/17/2004,165,169,S,2004,29,31.0,S,S,SD,SM,89,1,3.120704107,0.010958904,6.612788633,0.166666667,0.001872659,24
49437_1,BLSC,B,B1,1,F,ASY,Quebec,Chaleur Bay,-95.17862782,59.77138593,46.0,6/21/2004,8/6/2004,173,219,B,2004,18,29.0,B,S,SM,SM,89,1,3.120704107,0.126027397,6.612788633,0.166666667,0.001872659,24
